%time saw
9.36e-05 -0.625600001143
9.37e-05 -0.625200001143
9.38e-05 -0.624800001143
9.39e-05 -0.624400001143
9.4e-05 -0.624000001143
9.41e-05 -0.623600001143
9.42e-05 -0.623200001143
9.43e-05 -0.622800001143
9.44e-05 -0.622400001143
9.45e-05 -0.622000001143
9.46e-05 -0.621600001143
9.47e-05 -0.621200001143
9.48e-05 -0.620800001143
9.49e-05 -0.620400001143
9.5e-05 -0.620000001143
9.51e-05 -0.619600001143
9.52e-05 -0.619200001143
9.53e-05 -0.618800001143
9.54e-05 -0.618400001143
9.55e-05 -0.618000001143
9.56e-05 -0.617600001143
9.57e-05 -0.617200001143
9.58e-05 -0.616800001143
9.59e-05 -0.616400001143
9.6e-05 -0.616000001143
9.61e-05 -0.615600001143
9.62e-05 -0.615200001143
9.63e-05 -0.614800001143
9.64e-05 -0.614400001143
9.65e-05 -0.614000001143
9.66e-05 -0.613600001143
9.67e-05 -0.613200001143
9.68e-05 -0.612800001143
9.69e-05 -0.612400001143
9.7e-05 -0.612000001143
9.71e-05 -0.611600001143
9.72e-05 -0.611200001143
9.73e-05 -0.610800001143
9.74e-05 -0.610400001143
9.75e-05 -0.610000001143
9.76e-05 -0.609600001143
9.77e-05 -0.609200001143
9.78e-05 -0.608800001143
9.79e-05 -0.608400001143
9.8e-05 -0.608000001143
9.81e-05 -0.607600001143
9.82e-05 -0.607200001143
9.83e-05 -0.606800001143
9.84e-05 -0.606400001143
9.85e-05 -0.606000001143
9.86e-05 -0.605600001143
9.87e-05 -0.605200001143
9.88e-05 -0.604800001143
9.89e-05 -0.604400001143
9.9e-05 -0.604000001143
9.91e-05 -0.603600001143
9.92e-05 -0.603200001143
9.93e-05 -0.602800001143
9.94e-05 -0.602400001143
9.95e-05 -0.602000001143
9.96e-05 -0.601600001143
9.97e-05 -0.601200001143
9.98e-05 -0.600800001143
9.99e-05 -0.600400001143
0.0001 -0.600000001143
0.0001001 -0.599600001143
0.0001002 -0.599200001143
0.0001003 -0.598800001143
0.0001004 -0.598400001143
0.0001005 -0.598000001143
0.0001006 -0.597600001143
0.0001007 -0.597200001143
0.0001008 -0.596800001143
0.0001009 -0.596400001143
0.000101 -0.596000001143
0.0001011 -0.595600001143
0.0001012 -0.595200001143
0.0001013 -0.594800001143
0.0001014 -0.594400001143
0.0001015 -0.594000001143
0.0001016 -0.593600001143
0.0001017 -0.593200001143
0.0001018 -0.592800001143
0.0001019 -0.592400001143
0.000102 -0.592000001143
0.0001021 -0.591600001143
0.0001022 -0.591200001143
0.0001023 -0.590800001143
0.0001024 -0.590400001143
0.0001025 -0.590000001143
0.0001026 -0.589600001143
0.0001027 -0.589200001143
0.0001028 -0.588800001143
0.0001029 -0.588400001143
0.000103 -0.588000001143
0.0001031 -0.587600001143
0.0001032 -0.587200001143
0.0001033 -0.586800001143
0.0001034 -0.586400001143
0.0001035 -0.586000001143
0.0001036 -0.585600001143
0.0001037 -0.585200001143
0.0001038 -0.584800001143
0.0001039 -0.584400001143
0.000104 -0.584000001143
0.0001041 -0.583600001143
0.0001042 -0.583200001143
0.0001043 -0.582800001143
0.0001044 -0.582400001143
0.0001045 -0.582000001143
0.0001046 -0.581600001143
0.0001047 -0.581200001143
0.0001048 -0.580800001143
0.0001049 -0.580400001143
0.000105 -0.580000001143
0.0001051 -0.579600001143
0.0001052 -0.579200001143
0.0001053 -0.578800001143
0.0001054 -0.578400001143
0.0001055 -0.578000001143
0.0001056 -0.577600001143
0.0001057 -0.577200001143
0.0001058 -0.576800001143
0.0001059 -0.576400001143
0.000106 -0.576000001143
0.0001061 -0.575600001143
0.0001062 -0.575200001143
0.0001063 -0.574800001143
0.0001064 -0.574400001143
0.0001065 -0.574000001143
0.0001066 -0.573600001143
0.0001067 -0.573200001143
0.0001068 -0.572800001143
0.0001069 -0.572400001143
0.000107 -0.572000001143
0.0001071 -0.571600001143
0.0001072 -0.571200001143
0.0001073 -0.570800001143
0.0001074 -0.570400001143
0.0001075 -0.570000001143
0.0001076 -0.569600001143
0.0001077 -0.569200001143
0.0001078 -0.568800001143
0.0001079 -0.568400001143
0.000108 -0.568000001143
0.0001081 -0.567600001143
0.0001082 -0.567200001143
0.0001083 -0.566800001143
0.0001084 -0.566400001143
0.0001085 -0.566000001143
0.0001086 -0.565600001143
0.0001087 -0.565200001143
0.0001088 -0.564800001143
0.0001089 -0.564400001143
0.000109 -0.564000001143
0.0001091 -0.563600001143
0.0001092 -0.563200001143
0.0001093 -0.562800001143
0.0001094 -0.562400001143
0.0001095 -0.562000001143
0.0001096 -0.561600001143
0.0001097 -0.561200001143
0.0001098 -0.560800001143
0.0001099 -0.560400001143
0.00011 -0.560000001143
0.0001101 -0.559600001143
0.0001102 -0.559200001143
0.0001103 -0.558800001143
0.0001104 -0.558400001143
0.0001105 -0.558000001143
0.0001106 -0.557600001143
0.0001107 -0.557200001143
0.0001108 -0.556800001143
0.0001109 -0.556400001143
0.000111 -0.556000001143
0.0001111 -0.555600001143
0.0001112 -0.555200001143
0.0001113 -0.554800001143
0.0001114 -0.554400001143
0.0001115 -0.554000001143
0.0001116 -0.553600001143
0.0001117 -0.553200001143
0.0001118 -0.552800001143
0.0001119 -0.552400001143
0.000112 -0.552000001143
0.0001121 -0.551600001143
0.0001122 -0.551200001143
0.0001123 -0.550800001143
0.0001124 -0.550400001143
0.0001125 -0.550000001143
0.0001126 -0.549600001143
0.0001127 -0.549200001143
0.0001128 -0.548800001143
0.0001129 -0.548400001143
0.000113 -0.548000001143
0.0001131 -0.547600001143
0.0001132 -0.547200001143
0.0001133 -0.546800001143
0.0001134 -0.546400001143
0.0001135 -0.546000001143
0.0001136 -0.545600001143
0.0001137 -0.545200001143
0.0001138 -0.544800001143
0.0001139 -0.544400001143
0.000114 -0.544000001143
0.0001141 -0.543600001143
0.0001142 -0.543200001143
0.0001143 -0.542800001143
0.0001144 -0.542400001143
0.0001145 -0.542000001143
0.0001146 -0.541600001143
0.0001147 -0.541200001143
0.0001148 -0.540800001143
0.0001149 -0.540400001143
0.000115 -0.540000001143
0.0001151 -0.539600001143
0.0001152 -0.539200001143
0.0001153 -0.538800001143
0.0001154 -0.538400001143
0.0001155 -0.538000001143
0.0001156 -0.537600001143
0.0001157 -0.537200001143
0.0001158 -0.536800001143
0.0001159 -0.536400001143
0.000116 -0.536000001143
0.0001161 -0.535600001143
0.0001162 -0.535200001143
0.0001163 -0.534800001143
0.0001164 -0.534400001143
0.0001165 -0.534000001143
0.0001166 -0.533600001143
0.0001167 -0.533200001143
0.0001168 -0.532800001143
0.0001169 -0.532400001143
0.000117 -0.532000001143
0.0001171 -0.531600001143
0.0001172 -0.531200001143
0.0001173 -0.530800001143
0.0001174 -0.530400001143
0.0001175 -0.530000001143
0.0001176 -0.529600001143
0.0001177 -0.529200001143
0.0001178 -0.528800001143
0.0001179 -0.528400001143
0.000118 -0.528000001143
0.0001181 -0.527600001143
0.0001182 -0.527200001143
0.0001183 -0.526800001143
0.0001184 -0.526400001143
0.0001185 -0.526000001143
0.0001186 -0.525600001143
0.0001187 -0.525200001143
0.0001188 -0.524800001143
0.0001189 -0.524400001143
0.000119 -0.524000001143
0.0001191 -0.523600001143
0.0001192 -0.523200001143
0.0001193 -0.522800001143
0.0001194 -0.522400001143
0.0001195 -0.522000001143
0.0001196 -0.521600001143
0.0001197 -0.521200001143
0.0001198 -0.520800001143
0.0001199 -0.520400001143
0.00012 -0.520000001143
0.0001201 -0.519600001143
0.0001202 -0.519200001143
0.0001203 -0.518800001143
0.0001204 -0.518400001143
0.0001205 -0.518000001143
0.0001206 -0.517600001143
0.0001207 -0.517200001143
0.0001208 -0.516800001143
0.0001209 -0.516400001143
0.000121 -0.516000001143
0.0001211 -0.515600001143
0.0001212 -0.515200001143
0.0001213 -0.514800001143
0.0001214 -0.514400001143
0.0001215 -0.514000001143
0.0001216 -0.513600001143
0.0001217 -0.513200001143
0.0001218 -0.512800001143
0.0001219 -0.512400001143
0.000122 -0.512000001143
0.0001221 -0.511600001143
0.0001222 -0.511200001143
0.0001223 -0.510800001143
0.0001224 -0.510400001143
0.0001225 -0.510000001143
0.0001226 -0.509600001143
0.0001227 -0.509200001143
0.0001228 -0.508800001143
0.0001229 -0.508400001143
0.000123 -0.508000001143
0.0001231 -0.507600001143
0.0001232 -0.507200001143
0.0001233 -0.506800001143
0.0001234 -0.506400001143
0.0001235 -0.506000001143
0.0001236 -0.505600001143
0.0001237 -0.505200001143
0.0001238 -0.504800001143
0.0001239 -0.504400001143
0.000124 -0.504000001143
0.0001241 -0.503600001143
0.0001242 -0.503200001143
0.0001243 -0.502800001143
0.0001244 -0.502400001143
0.0001245 -0.502000001143
0.0001246 -0.501600001143
0.0001247 -0.501200001143
0.0001248 -0.500800001143
0.0001249 -0.500400001143
0.000125 -0.500000001143
0.0001251 -0.499600001143
0.0001252 -0.499200001143
0.0001253 -0.498800001143
0.0001254 -0.498400001143
0.0001255 -0.498000001143
0.0001256 -0.497600001143
0.0001257 -0.497200001143
0.0001258 -0.496800001143
0.0001259 -0.496400001143
0.000126 -0.496000001143
0.0001261 -0.495600001143
0.0001262 -0.495200001143
0.0001263 -0.494800001143
0.0001264 -0.494400001143
0.0001265 -0.494000001143
0.0001266 -0.493600001143
0.0001267 -0.493200001143
0.0001268 -0.492800001143
0.0001269 -0.492400001143
0.000127 -0.492000001143
0.0001271 -0.491600001143
0.0001272 -0.491200001143
0.0001273 -0.490800001143
0.0001274 -0.490400001143
0.0001275 -0.490000001143
0.0001276 -0.489600001143
0.0001277 -0.489200001143
0.0001278 -0.488800001143
0.0001279 -0.488400001143
0.000128 -0.488000001143
0.0001281 -0.487600001143
0.0001282 -0.487200001143
0.0001283 -0.486800001143
0.0001284 -0.486400001143
0.0001285 -0.486000001143
0.0001286 -0.485600001143
0.0001287 -0.485200001143
0.0001288 -0.484800001143
0.0001289 -0.484400001143
0.000129 -0.484000001143
0.0001291 -0.483600001143
0.0001292 -0.483200001143
0.0001293 -0.482800001143
0.0001294 -0.482400001143
0.0001295 -0.482000001143
0.0001296 -0.481600001143
0.0001297 -0.481200001143
0.0001298 -0.480800001143
0.0001299 -0.480400001143
0.00013 -0.480000001143
0.0001301 -0.479600001143
0.0001302 -0.479200001143
0.0001303 -0.478800001143
0.0001304 -0.478400001143
0.0001305 -0.478000001143
0.0001306 -0.477600001143
0.0001307 -0.477200001143
0.0001308 -0.476800001143
0.0001309 -0.476400001143
0.000131 -0.476000001143
0.0001311 -0.475600001143
0.0001312 -0.475200001143
0.0001313 -0.474800001143
0.0001314 -0.474400001143
0.0001315 -0.474000001143
0.0001316 -0.473600001143
0.0001317 -0.473200001143
0.0001318 -0.472800001143
0.0001319 -0.472400001143
0.000132 -0.472000001143
0.0001321 -0.471600001143
0.0001322 -0.471200001143
0.0001323 -0.470800001143
0.0001324 -0.470400001143
0.0001325 -0.470000001143
0.0001326 -0.469600001143
0.0001327 -0.469200001143
0.0001328 -0.468800001143
0.0001329 -0.468400001143
0.000133 -0.468000001143
0.0001331 -0.467600001143
0.0001332 -0.467200001143
0.0001333 -0.466800001143
0.0001334 -0.466400001143
0.0001335 -0.466000001143
0.0001336 -0.465600001143
0.0001337 -0.465200001143
0.0001338 -0.464800001143
0.0001339 -0.464400001143
0.000134 -0.464000001143
0.0001341 -0.463600001143
0.0001342 -0.463200001143
0.0001343 -0.462800001143
0.0001344 -0.462400001143
0.0001345 -0.462000001143
0.0001346 -0.461600001143
0.0001347 -0.461200001143
0.0001348 -0.460800001143
0.0001349 -0.460400001143
0.000135 -0.460000001143
0.0001351 -0.459600001143
0.0001352 -0.459200001143
0.0001353 -0.458800001143
0.0001354 -0.458400001143
0.0001355 -0.458000001143
0.0001356 -0.457600001143
0.0001357 -0.457200001143
0.0001358 -0.456800001143
0.0001359 -0.456400001143
0.000136 -0.456000001143
0.0001361 -0.455600001143
0.0001362 -0.455200001143
0.0001363 -0.454800001143
0.0001364 -0.454400001143
0.0001365 -0.454000001143
0.0001366 -0.453600001143
0.0001367 -0.453200001143
0.0001368 -0.452800001143
0.0001369 -0.452400001143
0.000137 -0.452000001143
0.0001371 -0.451600001143
0.0001372 -0.451200001143
0.0001373 -0.450800001143
0.0001374 -0.450400001143
0.0001375 -0.450000001143
0.0001376 -0.449600001143
0.0001377 -0.449200001143
0.0001378 -0.448800001143
0.0001379 -0.448400001143
0.000138 -0.448000001143
0.0001381 -0.447600001143
0.0001382 -0.447200001143
0.0001383 -0.446800001143
0.0001384 -0.446400001143
0.0001385 -0.446000001143
0.0001386 -0.445600001143
0.0001387 -0.445200001143
0.0001388 -0.444800001143
0.0001389 -0.444400001143
0.000139 -0.444000001143
0.0001391 -0.443600001143
0.0001392 -0.443200001143
0.0001393 -0.442800001143
0.0001394 -0.442400001143
0.0001395 -0.442000001143
0.0001396 -0.441600001143
0.0001397 -0.441200001143
0.0001398 -0.440800001143
0.0001399 -0.440400001143
0.00014 -0.440000001143
0.0001401 -0.439600001143
0.0001402 -0.439200001143
0.0001403 -0.438800001143
0.0001404 -0.438400001143
0.0001405 -0.438000001143
0.0001406 -0.437600001143
0.0001407 -0.437200001143
0.0001408 -0.436800001143
0.0001409 -0.436400001143
0.000141 -0.436000001143
0.0001411 -0.435600001143
0.0001412 -0.435200001143
0.0001413 -0.434800001143
0.0001414 -0.434400001143
0.0001415 -0.434000001143
0.0001416 -0.433600001143
0.0001417 -0.433200001143
0.0001418 -0.432800001143
0.0001419 -0.432400001143
0.000142 -0.432000001143
0.0001421 -0.431600001143
0.0001422 -0.431200001143
0.0001423 -0.430800001143
0.0001424 -0.430400001143
0.0001425 -0.430000001143
0.0001426 -0.429600001143
0.0001427 -0.429200001143
0.0001428 -0.428800001143
0.0001429 -0.428400001143
0.000143 -0.428000001143
0.0001431 -0.427600001143
0.0001432 -0.427200001143
0.0001433 -0.426800001143
0.0001434 -0.426400001143
0.0001435 -0.426000001143
0.0001436 -0.425600001143
0.0001437 -0.425200001143
0.0001438 -0.424800001143
0.0001439 -0.424400001143
0.000144 -0.424000001143
0.0001441 -0.423600001143
0.0001442 -0.423200001143
0.0001443 -0.422800001143
0.0001444 -0.422400001143
0.0001445 -0.422000001143
0.0001446 -0.421600001143
0.0001447 -0.421200001143
0.0001448 -0.420800001143
0.0001449 -0.420400001143
0.000145 -0.420000001143
0.0001451 -0.419600001143
0.0001452 -0.419200001143
0.0001453 -0.418800001143
0.0001454 -0.418400001143
0.0001455 -0.418000001143
0.0001456 -0.417600001143
0.0001457 -0.417200001143
0.0001458 -0.416800001143
0.0001459 -0.416400001143
0.000146 -0.416000001143
0.0001461 -0.415600001143
0.0001462 -0.415200001143
0.0001463 -0.414800001143
0.0001464 -0.414400001143
0.0001465 -0.414000001143
0.0001466 -0.413600001143
0.0001467 -0.413200001143
0.0001468 -0.412800001143
0.0001469 -0.412400001143
0.000147 -0.412000001143
0.0001471 -0.411600001143
0.0001472 -0.411200001143
0.0001473 -0.410800001143
0.0001474 -0.410400001143
0.0001475 -0.410000001143
0.0001476 -0.409600001143
0.0001477 -0.409200001143
0.0001478 -0.408800001143
0.0001479 -0.408400001143
0.000148 -0.408000001143
0.0001481 -0.407600001143
0.0001482 -0.407200001143
0.0001483 -0.406800001143
0.0001484 -0.406400001143
0.0001485 -0.406000001143
0.0001486 -0.405600001143
0.0001487 -0.405200001143
0.0001488 -0.404800001143
0.0001489 -0.404400001143
0.000149 -0.404000001143
0.0001491 -0.403600001143
0.0001492 -0.403200001143
0.0001493 -0.402800001143
0.0001494 -0.402400001143
0.0001495 -0.402000001143
0.0001496 -0.401600001143
0.0001497 -0.401200001143
0.0001498 -0.400800001143
0.0001499 -0.400400001143
0.00015 -0.400000001143
0.0001501 -0.399600001143
0.0001502 -0.399200001143
0.0001503 -0.398800001143
0.0001504 -0.398400001143
0.0001505 -0.398000001143
0.0001506 -0.397600001143
0.0001507 -0.397200001143
0.0001508 -0.396800001143
0.0001509 -0.396400001143
0.000151 -0.396000001143
0.0001511 -0.395600001143
0.0001512 -0.395200001143
0.0001513 -0.394800001143
0.0001514 -0.394400001143
0.0001515 -0.394000001143
0.0001516 -0.393600001143
0.0001517 -0.393200001143
0.0001518 -0.392800001143
0.0001519 -0.392400001143
0.000152 -0.392000001143
0.0001521 -0.391600001143
0.0001522 -0.391200001143
0.0001523 -0.390800001143
0.0001524 -0.390400001143
0.0001525 -0.390000001143
0.0001526 -0.389600001143
0.0001527 -0.389200001143
0.0001528 -0.388800001143
0.0001529 -0.388400001143
0.000153 -0.388000001143
0.0001531 -0.387600001143
0.0001532 -0.387200001143
0.0001533 -0.386800001143
0.0001534 -0.386400001143
0.0001535 -0.386000001143
0.0001536 -0.385600001143
0.0001537 -0.385200001143
0.0001538 -0.384800001143
0.0001539 -0.384400001143
0.000154 -0.384000001143
0.0001541 -0.383600001143
0.0001542 -0.383200001143
0.0001543 -0.382800001143
0.0001544 -0.382400001143
0.0001545 -0.382000001143
0.0001546 -0.381600001143
0.0001547 -0.381200001143
0.0001548 -0.380800001143
0.0001549 -0.380400001143
0.000155 -0.380000001143
0.0001551 -0.379600001143
0.0001552 -0.379200001143
0.0001553 -0.378800001143
0.0001554 -0.378400001143
0.0001555 -0.378000001143
0.0001556 -0.377600001143
0.0001557 -0.377200001143
0.0001558 -0.376800001143
0.0001559 -0.376400001143
0.000156 -0.376000001143
0.0001561 -0.375600001143
0.0001562 -0.375200001143
0.0001563 -0.374800001143
0.0001564 -0.374400001143
0.0001565 -0.374000001143
0.0001566 -0.373600001143
0.0001567 -0.373200001143
0.0001568 -0.372800001143
0.0001569 -0.372400001143
0.000157 -0.372000001143
0.0001571 -0.371600001143
0.0001572 -0.371200001143
0.0001573 -0.370800001143
0.0001574 -0.370400001143
0.0001575 -0.370000001143
0.0001576 -0.369600001143
0.0001577 -0.369200001143
0.0001578 -0.368800001143
0.0001579 -0.368400001143
0.000158 -0.368000001143
0.0001581 -0.367600001143
0.0001582 -0.367200001143
0.0001583 -0.366800001143
0.0001584 -0.366400001143
0.0001585 -0.366000001143
0.0001586 -0.365600001143
0.0001587 -0.365200001143
0.0001588 -0.364800001143
0.0001589 -0.364400001143
0.000159 -0.364000001143
0.0001591 -0.363600001143
0.0001592 -0.363200001143
0.0001593 -0.362800001143
0.0001594 -0.362400001143
0.0001595 -0.362000001143
0.0001596 -0.361600001143
0.0001597 -0.361200001143
0.0001598 -0.360800001143
0.0001599 -0.360400001143
0.00016 -0.360000001143
0.0001601 -0.359600001143
0.0001602 -0.359200001143
0.0001603 -0.358800001143
0.0001604 -0.358400001143
0.0001605 -0.358000001143
0.0001606 -0.357600001143
0.0001607 -0.357200001143
0.0001608 -0.356800001143
0.0001609 -0.356400001143
0.000161 -0.356000001143
0.0001611 -0.355600001143
0.0001612 -0.355200001143
0.0001613 -0.354800001143
0.0001614 -0.354400001143
0.0001615 -0.354000001143
0.0001616 -0.353600001143
0.0001617 -0.353200001143
0.0001618 -0.352800001143
0.0001619 -0.352400001143
0.000162 -0.352000001143
0.0001621 -0.351600001143
0.0001622 -0.351200001143
0.0001623 -0.350800001143
0.0001624 -0.350400001143
0.0001625 -0.350000001143
0.0001626 -0.349600001143
0.0001627 -0.349200001143
0.0001628 -0.348800001143
0.0001629 -0.348400001143
0.000163 -0.348000001143
0.0001631 -0.347600001143
0.0001632 -0.347200001143
0.0001633 -0.346800001143
0.0001634 -0.346400001143
0.0001635 -0.346000001143
0.0001636 -0.345600001143
0.0001637 -0.345200001143
0.0001638 -0.344800001143
0.0001639 -0.344400001143
0.000164 -0.344000001143
0.0001641 -0.343600001143
0.0001642 -0.343200001143
0.0001643 -0.342800001143
0.0001644 -0.342400001143
0.0001645 -0.342000001143
0.0001646 -0.341600001143
0.0001647 -0.341200001143
0.0001648 -0.340800001143
0.0001649 -0.340400001143
0.000165 -0.340000001143
0.0001651 -0.339600001143
0.0001652 -0.339200001143
0.0001653 -0.338800001143
0.0001654 -0.338400001143
0.0001655 -0.338000001143
0.0001656 -0.337600001143
0.0001657 -0.337200001143
0.0001658 -0.336800001143
0.0001659 -0.336400001143
0.000166 -0.336000001143
0.0001661 -0.335600001143
0.0001662 -0.335200001143
0.0001663 -0.334800001143
0.0001664 -0.334400001143
0.0001665 -0.334000001143
0.0001666 -0.333600001143
0.0001667 -0.333200001143
0.0001668 -0.332800001143
0.0001669 -0.332400001143
0.000167 -0.332000001143
0.0001671 -0.331600001143
0.0001672 -0.331200001143
0.0001673 -0.330800001143
0.0001674 -0.330400001143
0.0001675 -0.330000001143
0.0001676 -0.329600001143
0.0001677 -0.329200001143
0.0001678 -0.328800001143
0.0001679 -0.328400001143
0.000168 -0.328000001143
0.0001681 -0.327600001143
0.0001682 -0.327200001143
0.0001683 -0.326800001143
0.0001684 -0.326400001143
0.0001685 -0.326000001143
0.0001686 -0.325600001143
0.0001687 -0.325200001143
0.0001688 -0.324800001143
0.0001689 -0.324400001143
0.000169 -0.324000001143
0.0001691 -0.323600001143
0.0001692 -0.323200001143
0.0001693 -0.322800001143
0.0001694 -0.322400001143
0.0001695 -0.322000001143
0.0001696 -0.321600001143
0.0001697 -0.321200001143
0.0001698 -0.320800001143
0.0001699 -0.320400001143
0.00017 -0.320000001143
0.0001701 -0.319600001143
0.0001702 -0.319200001143
0.0001703 -0.318800001143
0.0001704 -0.318400001143
0.0001705 -0.318000001143
0.0001706 -0.317600001143
0.0001707 -0.317200001143
0.0001708 -0.316800001143
0.0001709 -0.316400001143
0.000171 -0.316000001143
0.0001711 -0.315600001143
0.0001712 -0.315200001143
0.0001713 -0.314800001143
0.0001714 -0.314400001143
0.0001715 -0.314000001143
0.0001716 -0.313600001143
0.0001717 -0.313200001143
0.0001718 -0.312800001143
0.0001719 -0.312400001143
0.000172 -0.312000001143
0.0001721 -0.311600001143
0.0001722 -0.311200001143
0.0001723 -0.310800001143
0.0001724 -0.310400001143
0.0001725 -0.310000001143
0.0001726 -0.309600001143
0.0001727 -0.309200001143
0.0001728 -0.308800001143
0.0001729 -0.308400001143
0.000173 -0.308000001143
0.0001731 -0.307600001143
0.0001732 -0.307200001143
0.0001733 -0.306800001143
0.0001734 -0.306400001143
0.0001735 -0.306000001143
0.0001736 -0.305600001143
0.0001737 -0.305200001143
0.0001738 -0.304800001143
0.0001739 -0.304400001143
0.000174 -0.304000001143
0.0001741 -0.303600001143
0.0001742 -0.303200001143
0.0001743 -0.302800001143
0.0001744 -0.302400001143
0.0001745 -0.302000001143
0.0001746 -0.301600001143
0.0001747 -0.301200001143
0.0001748 -0.300800001143
0.0001749 -0.300400001143
0.000175 -0.300000001143
0.0001751 -0.299600001143
0.0001752 -0.299200001143
0.0001753 -0.298800001143
0.0001754 -0.298400001143
0.0001755 -0.298000001143
0.0001756 -0.297600001143
0.0001757 -0.297200001143
0.0001758 -0.296800001143
0.0001759 -0.296400001143
0.000176 -0.296000001143
0.0001761 -0.295600001143
0.0001762 -0.295200001143
0.0001763 -0.294800001143
0.0001764 -0.294400001143
0.0001765 -0.294000001143
0.0001766 -0.293600001143
0.0001767 -0.293200001143
0.0001768 -0.292800001143
0.0001769 -0.292400001143
0.000177 -0.292000001143
0.0001771 -0.291600001143
0.0001772 -0.291200001143
0.0001773 -0.290800001143
0.0001774 -0.290400001143
0.0001775 -0.290000001143
0.0001776 -0.289600001143
0.0001777 -0.289200001143
0.0001778 -0.288800001143
0.0001779 -0.288400001143
0.000178 -0.288000001143
0.0001781 -0.287600001143
0.0001782 -0.287200001143
